5/5/2018 0:00,169.2,169.58,168.13,169.58,2724.64235
5/5/2018 0:15,169.66,170.1,169.28,170.1,1071.39701
5/5/2018 0:30,170.1,171.76,169.91,171.52,2591.10024
5/5/2018 0:45,171.6,171.75,170,170.2,2696.32828
5/5/2018 1:00,170.63,170.7,169.1,169.65,1241.75958
5/5/2018 1:15,169.19,170.39,169.02,169.66,2607.9312
5/5/2018 1:30,169.65,169.66,168.96,169.35,2069.47877
5/5/2018 1:45,169.19,170.01,168.8,169.65,1751.79441
5/5/2018 2:00,170.07,171.95,169.7,171.64,3602.94851
5/5/2018 2:15,171.29,171.88,170.64,170.66,1351.1103
5/5/2018 2:30,170.65,170.88,169.95,170.39,1105.24103
5/5/2018 2:45,170.35,171.39,170.14,171.23,945.04545
5/5/2018 3:00,171.43,171.46,170.5,171.11,1072.39385
5/5/2018 3:15,171,172.76,171,172.14,1442.32592
5/5/2018 3:30,172.13,173.18,171.65,172.66,2986.20506
5/5/2018 3:45,172.66,173.31,172.09,173.02,1443.13161
5/5/2018 4:00,173.02,173.53,172.52,172.7,1667.68524
5/5/2018 4:15,172.7,172.88,171.7,171.76,1196.5884
5/5/2018 4:30,172,172.61,171.79,172.32,1361.22712
5/5/2018 4:45,172.38,172.88,171.6,172.16,1504.53862
5/5/2018 5:00,171.96,172.27,170.52,171.24,2297.35549
5/5/2018 5:15,171.24,171.78,170.92,171.15,655.33979
5/5/2018 5:30,171.14,171.72,170.92,171.2,929.79507
5/5/2018 5:45,171.3,172.08,171.16,171.42,1067.92647
5/5/2018 6:00,171.42,171.77,171.05,171.45,1136.13951
5/5/2018 6:15,171.64,171.93,171.3,171.63,1070.02021
5/5/2018 6:30,171.63,171.63,170.61,170.81,490.74056
5/5/2018 6:45,170.72,170.83,169.71,170.1,1595.03986
5/5/2018 7:00,170.27,170.7,170.1,170.7,605.64491
5/5/2018 7:15,170.7,171,170.25,170.29,584.90049
5/5/2018 7:30,170.5,170.6,170.15,170.5,408.07228
5/5/2018 7:45,170.5,170.69,170.2,170.54,343.85731
5/5/2018 8:00,170.54,171.25,170.51,171.18,488.06497
5/5/2018 8:15,171.18,172.11,170.99,171.76,527.68423
5/5/2018 8:30,171.76,172.27,171.76,172,1375.37733
5/5/2018 8:45,172,172.85,171.9,172.18,1071.9154
5/5/2018 9:00,172.18,172.93,172.14,172.44,410.71198
5/5/2018 9:15,172.64,172.98,172.38,172.97,380.89324
5/5/2018 9:30,172.68,173.5,172.68,173.23,1256.14368
5/5/2018 9:45,173.44,173.45,172.51,172.88,2230.10467
5/5/2018 10:00,172.88,174.45,172.53,173.67,2786.32901
5/5/2018 10:15,173.7,175.12,173.7,174.8,2585.62564
5/5/2018 10:30,174.7,175.23,174.51,175,1666.01659
5/5/2018 10:45,175,175.03,173.7,174.25,1774.69677
5/5/2018 11:00,174.25,174.55,172.83,173.52,2762.78807
5/5/2018 11:15,173.52,173.56,172.31,172.49,748.81084
5/5/2018 11:30,172.5,173.17,172,172.68,2239.76728
5/5/2018 11:45,172.68,173.13,172.59,173.04,429.45836
5/5/2018 12:00,173.04,173.35,172.8,173.32,848.82109
5/5/2018 12:15,173.34,174.1,173.14,174.02,1245.97826
5/5/2018 12:30,174.02,175.05,173.46,174.23,1485.73542
5/5/2018 12:45,174.23,174.68,173.77,174.39,1080.66871
