5/1/2018 0:00,0.00008994,0.00009,0.00008929,0.0000895,693427
5/1/2018 0:15,0.0000895,0.0000895,0.00008888,0.00008892,992312
5/1/2018 0:30,0.00008891,0.00008909,0.00008826,0.00008848,1355648
5/1/2018 0:45,0.00008847,0.00008894,0.00008761,0.00008789,1470216
5/1/2018 1:00,0.00008789,0.00008862,0.00008783,0.00008822,1010885
5/1/2018 1:15,0.00008821,0.0000885,0.00008757,0.00008792,1290692
5/1/2018 1:30,0.00008792,0.00008885,0.00008764,0.00008856,1016857
5/1/2018 1:45,0.00008858,0.00008903,0.00008856,0.000089,664522
5/1/2018 2:00,0.00008902,0.0000893,0.00008886,0.00008897,775364
5/1/2018 2:15,0.00008897,0.00008919,0.00008847,0.0000888,608279
5/1/2018 2:30,0.00008879,0.00008915,0.00008879,0.00008894,525695
5/1/2018 2:45,0.00008894,0.00008949,0.00008885,0.0000893,835868
5/1/2018 3:00,0.0000893,0.00008948,0.00008907,0.00008942,656616
5/1/2018 3:15,0.00008941,0.00008953,0.0000892,0.0000895,716325
5/1/2018 3:30,0.00008942,0.00008953,0.0000892,0.00008927,655818
5/1/2018 3:45,0.00008927,0.00008929,0.00008863,0.00008897,607331
5/1/2018 4:00,0.00008909,0.0000893,0.00008874,0.0000892,608351
5/1/2018 4:15,0.00008922,0.00008924,0.00008901,0.00008922,586491
5/1/2018 4:30,0.00008922,0.0000895,0.00008905,0.00008938,772490
5/1/2018 4:45,0.00008937,0.0000895,0.00008921,0.00008931,465583
5/1/2018 5:00,0.00008931,0.00008948,0.00008912,0.00008918,643082
5/1/2018 5:15,0.00008924,0.00008945,0.00008918,0.00008927,361719
5/1/2018 5:30,0.00008925,0.00008941,0.00008915,0.00008938,578358
5/1/2018 5:45,0.00008938,0.0000895,0.00008898,0.00008908,584969
5/1/2018 6:00,0.00008909,0.00008917,0.00008898,0.00008915,555267
5/1/2018 6:15,0.00008912,0.00008946,0.0000889,0.00008946,661306
5/1/2018 6:30,0.00008946,0.00008962,0.00008933,0.00008943,575668
5/1/2018 6:45,0.00008943,0.00008963,0.00008936,0.00008956,514209
5/1/2018 7:00,0.0000896,0.0000903,0.00008954,0.00009027,791125
5/1/2018 7:15,0.00009028,0.00009197,0.00009028,0.00009196,1566013
5/1/2018 7:30,0.00009195,0.0000928,0.00009119,0.00009168,3269893
5/1/2018 7:45,0.00009164,0.00009176,0.00009075,0.00009075,856769
5/1/2018 8:00,0.00009075,0.00009129,0.00009062,0.00009105,762232
5/1/2018 8:15,0.00009105,0.00009198,0.00009105,0.0000917,858289
5/1/2018 8:30,0.0000917,0.00009198,0.00009123,0.00009135,674559
5/1/2018 8:45,0.00009126,0.00009198,0.00009126,0.0000919,815423
5/1/2018 9:00,0.00009196,0.00009197,0.00009102,0.00009126,686555
5/1/2018 9:15,0.00009125,0.00009133,0.00009056,0.00009101,823797
5/1/2018 9:30,0.00009096,0.0000914,0.00009088,0.00009116,796095
5/1/2018 9:45,0.00009115,0.0000913,0.00009087,0.000091,880257
5/1/2018 10:00,0.000091,0.00009119,0.0000908,0.00009093,766894
5/1/2018 10:15,0.00009092,0.00009116,0.00009084,0.00009109,469605
5/1/2018 10:30,0.00009108,0.0000911,0.0000908,0.000091,545515
5/1/2018 10:45,0.00009101,0.00009128,0.000091,0.0000912,673954
5/1/2018 11:00,0.0000912,0.0000916,0.00009117,0.00009129,848890
5/1/2018 11:15,0.00009128,0.00009143,0.00009111,0.0000914,554210
5/1/2018 11:30,0.0000914,0.00009142,0.00009125,0.00009134,364278
5/1/2018 11:45,0.00009135,0.0000915,0.0000909,0.00009107,704462
5/1/2018 12:00,0.00009107,0.00009121,0.0000904,0.00009064,849300
5/1/2018 12:15,0.00009065,0.00009073,0.00008999,0.00009,893431
5/1/2018 12:30,0.0000901,0.0000908,0.0000898,0.00009063,934704
5/1/2018 12:45,0.00009063,0.000091,0.0000904,0.00009096,640722
5/1/2018 13:00,0.00009092,0.00009107,0.0000905,0.00009083,683129
5/1/2018 13:15,0.00009083,0.00009118,0.00009077,0.00009107,462296
5/1/2018 13:30,0.00009109,0.00009134,0.00009072,0.00009098,509433
5/1/2018 13:45,0.00009095,0.00009136,0.0000908,0.00009086,629580
5/1/2018 14:00,0.000091,0.00009116,0.00009084,0.00009093,533677
5/1/2018 14:15,0.00009093,0.00009125,0.00009091,0.00009119,436770
5/1/2018 14:30,0.00009119,0.00009128,0.00009057,0.00009078,787563
