5/1/2018 0:00,0.0000458,0.00004599,0.00004556,0.00004556,338998
5/1/2018 0:15,0.00004556,0.00004557,0.00004499,0.00004505,536658
5/1/2018 0:30,0.00004502,0.00004506,0.00004398,0.00004398,1387347
5/1/2018 0:45,0.00004398,0.00004421,0.00004361,0.00004378,1788967
5/1/2018 1:00,0.00004377,0.00004432,0.00004372,0.00004388,1241142
5/1/2018 1:15,0.0000438,0.00004417,0.00004359,0.00004407,874542
5/1/2018 1:30,0.00004407,0.00004425,0.00004407,0.00004409,418669
5/1/2018 1:45,0.00004409,0.00004455,0.00004402,0.00004438,660439
5/1/2018 2:00,0.00004429,0.00004447,0.00004414,0.00004431,438921
5/1/2018 2:15,0.00004431,0.0000444,0.00004402,0.0000442,577511
5/1/2018 2:30,0.0000442,0.0000445,0.00004412,0.00004446,422911
5/1/2018 2:45,0.00004444,0.00004476,0.0000443,0.00004461,587448
5/1/2018 3:00,0.00004461,0.00004464,0.00004435,0.0000445,733453
5/1/2018 3:15,0.00004449,0.0000445,0.00004411,0.00004426,472487
5/1/2018 3:30,0.00004425,0.00004439,0.00004425,0.00004426,543591
5/1/2018 3:45,0.00004426,0.00004427,0.00004409,0.00004419,466579
5/1/2018 4:00,0.00004419,0.00004439,0.00004411,0.00004433,294911
5/1/2018 4:15,0.00004433,0.0000445,0.00004432,0.00004449,230745
5/1/2018 4:30,0.00004449,0.0000448,0.00004445,0.00004471,346460
5/1/2018 4:45,0.00004474,0.00004487,0.00004464,0.00004484,184762
5/1/2018 5:00,0.00004478,0.00004489,0.00004477,0.00004483,263289
5/1/2018 5:15,0.00004483,0.0000449,0.00004465,0.00004475,324917
5/1/2018 5:30,0.00004465,0.00004478,0.00004445,0.00004457,360811
5/1/2018 5:45,0.00004456,0.00004475,0.00004456,0.0000447,324376
5/1/2018 6:00,0.00004473,0.00004493,0.00004457,0.00004489,536159
5/1/2018 6:15,0.00004489,0.00004516,0.00004478,0.00004504,596489
5/1/2018 6:30,0.00004499,0.00004512,0.00004492,0.00004511,277085
5/1/2018 6:45,0.00004511,0.00004547,0.0000451,0.00004542,626706
5/1/2018 7:00,0.00004541,0.00004582,0.00004536,0.0000457,395121
5/1/2018 7:15,0.0000457,0.00004604,0.0000457,0.00004585,1014473
5/1/2018 7:30,0.00004587,0.0000465,0.00004587,0.00004644,965513
5/1/2018 7:45,0.00004635,0.00004651,0.0000457,0.00004583,860711
5/1/2018 8:00,0.00004585,0.00004616,0.00004573,0.00004581,354085
5/1/2018 8:15,0.00004582,0.00004624,0.00004576,0.00004619,431422
5/1/2018 8:30,0.00004619,0.00004634,0.00004611,0.00004624,332261
5/1/2018 8:45,0.00004619,0.00004649,0.00004615,0.00004631,410779
5/1/2018 9:00,0.00004631,0.0000465,0.00004627,0.00004632,464830
5/1/2018 9:15,0.00004633,0.0000486,0.00004621,0.000048,5338000
5/1/2018 9:30,0.00004791,0.00004974,0.00004757,0.00004902,9740697
5/1/2018 9:45,0.00004902,0.0000493,0.00004813,0.0000485,3638274
5/1/2018 10:00,0.00004859,0.00004967,0.00004829,0.00004894,3512840
5/1/2018 10:15,0.00004894,0.0000493,0.00004873,0.0000492,1356170
5/1/2018 10:30,0.0000492,0.0000492,0.00004863,0.00004893,1009840
5/1/2018 10:45,0.0000489,0.00004894,0.00004839,0.00004875,1026782
5/1/2018 11:00,0.00004879,0.0000493,0.0000486,0.00004923,1008260
5/1/2018 11:15,0.00004923,0.00004971,0.00004915,0.00004956,2198489
5/1/2018 11:30,0.00004954,0.00004974,0.0000486,0.00004894,1946957
5/1/2018 11:45,0.00004893,0.00004901,0.00004817,0.00004832,1849657
5/1/2018 12:00,0.00004832,0.00004835,0.0000477,0.00004816,2117063
5/1/2018 12:15,0.00004816,0.00004849,0.00004751,0.00004763,1783279
